,date,pred,true
20558,2022-08-22,6275.029,6695.5205
20559,2022-08-23,6698.5396,6685.1035
20560,2022-08-24,6759.6514,6685.166
20561,2022-08-25,6768.6504,6690.763
20562,2022-08-26,6749.7017,6530.3525
20563,2022-08-27,6671.0625,6197.1304
20564,2022-08-28,6376.4062,6036.984
20565,2022-08-29,6292.082,6538.454
20566,2022-08-30,6685.2764,6561.5044
20567,2022-08-31,6733.121,6660.3345
20568,2022-09-01,6740.7,6696.0244
20569,2022-09-02,6729.331,6572.655
20570,2022-09-03,6661.589,6276.3657
20571,2022-09-04,7250.4414,6152.961
20572,2022-09-05,6269.8193,6605.1196
20573,2022-09-06,6669.6436,6681.0586
20574,2022-09-07,6721.2783,6638.207
20575,2022-09-08,6731.2256,6668.6255
20576,2022-09-09,6692.38,6614.516
20577,2022-09-10,6607.111,6296.271
20578,2022-09-11,6324.7705,6122.2437
20579,2022-09-12,6250.869,6661.7607
20580,2022-07-16,6650.1675,6493.7876
20581,2022-07-17,6325.594,6472.99
20582,2022-07-18,6278.209,7015.568
20583,2022-07-19,6743.0386,7069.656
20584,2022-07-20,6766.254,6760.8687
20585,2022-07-21,6757.2515,6812.969
20586,2022-07-22,6713.1855,6728.701
20587,2022-07-23,6579.0923,6382.6753
20588,2022-07-24,6284.8438,6172.3145
20589,2022-07-25,6271.578,6641.335
20590,2022-07-26,6656.799,6571.5923
20591,2022-07-27,6706.0786,6749.6733
20592,2022-07-28,6706.5513,6847.575
20593,2022-07-29,6658.695,6734.085
20594,2022-07-30,6519.3906,6325.5728
20595,2022-07-31,6229.881,6235.814
20596,2022-08-01,6239.359,6703.5215
20597,2022-08-02,6634.055,6674.616
20598,2022-08-03,6692.8096,6535.162
20599,2022-08-04,6689.4927,6481.2036
20600,2022-08-05,6666.275,6494.644
20601,2022-08-06,6562.5073,6221.2593
20602,2022-08-07,6297.6377,6134.0005
20603,2022-08-08,6275.368,6706.776
20604,2022-08-09,6644.0044,6331.053
20605,2022-08-10,6707.5,6896.6816
20606,2022-08-11,6704.6567,7002.168
20607,2022-08-12,6665.3286,7050.8447
20608,2022-08-13,6580.9873,6501.6016
20609,2022-08-14,6309.958,6308.7007
20610,2022-08-15,6296.69,6894.875
20611,2022-08-16,6673.3833,6832.37
20612,2022-08-17,6726.4526,6919.016
20613,2022-08-18,6722.1875,6906.066
20614,2022-08-19,6719.344,6860.7544
20615,2022-08-20,6624.1045,6497.6953
20616,2022-08-21,6353.076,6135.005
20617,2022-08-22,6322.2773,6695.5205
20618,2022-08-23,6694.705,6685.1035
20619,2022-08-24,6752.986,6685.166
20620,2022-08-25,6749.195,6690.763
20621,2022-08-26,6716.977,6530.3525
20622,2022-08-27,6632.634,6197.1304
20623,2022-08-28,6359.234,6036.984
20624,2022-08-29,6316.1177,6538.454
20625,2022-08-30,6679.543,6561.5044
20626,2022-08-31,6725.503,6660.3345
20627,2022-09-01,6718.87,6696.0244
20628,2022-09-02,6687.1235,6572.655
20629,2022-09-03,6601.8345,6276.3657
20630,2022-09-04,6339.81,6152.961
20631,2022-09-05,6301.4287,6605.1196
20632,2022-09-06,6686.6494,6681.0586
20633,2022-09-07,6728.3496,6638.207
20634,2022-09-08,6715.5537,6668.6255
20635,2022-09-09,6663.4326,6614.516
20636,2022-09-10,6592.8325,6296.271
20637,2022-09-11,6321.805,6122.2437
20638,2022-09-12,6300.4805,6661.7607
20639,2022-09-13,6671.9595,6690.286
20640,2022-07-17,6245.544,6472.99
20641,2022-07-18,6676.2886,7015.568
20642,2022-07-19,6799.02,7069.656
20643,2022-07-20,6781.4863,6760.8687
20644,2022-07-21,6752.1074,6812.969
20645,2022-07-22,6697.6123,6728.701
20646,2022-07-23,6374.909,6382.6753
20647,2022-07-24,6214.2695,6172.3145
20648,2022-07-25,6639.8,6641.335
20649,2022-07-26,6715.6206,6571.5923
20650,2022-07-27,6691.453,6749.6733
20651,2022-07-28,6657.8066,6847.575
20652,2022-07-29,6581.514,6734.085
20653,2022-07-30,6291.037,6325.5728
20654,2022-07-31,6171.147,6235.814
20655,2022-08-01,6572.9844,6703.5215
20656,2022-08-02,6664.9155,6674.616
20657,2022-08-03,6655.439,6535.162
20658,2022-08-04,6639.8,6481.2036
20659,2022-08-05,6596.2036,6494.644
20660,2022-08-06,6296.2495,6221.2593
20661,2022-08-07,6200.5273,6134.0005
20662,2022-08-08,6614.212,6706.776
20663,2022-08-09,6693.821,6331.053
20664,2022-08-10,6698.5586,6896.6816
20665,2022-08-11,6700.9287,7002.168
20666,2022-08-12,6630.799,7050.8447
20667,2022-08-13,6345.0576,6501.6016
20668,2022-08-14,6245.5444,6308.7007
20669,2022-08-15,6659.7026,6894.875
20670,2022-08-16,6738.364,6832.37
20671,2022-08-17,6733.1543,6919.016
20672,2022-08-18,6720.359,6906.066
20673,2022-08-19,6667.284,6860.7544
20674,2022-08-20,6364.485,6497.6953
20675,2022-08-21,6245.0693,6135.005
20676,2022-08-22,6631.2725,6695.5205
20677,2022-08-23,6743.5767,6685.1035
20678,2022-08-24,6747.3687,6685.166
20679,2022-08-25,6740.26,6690.763
20680,2022-08-26,6679.6064,6530.3525
20681,2022-08-27,6390.0737,6197.1304
20682,2022-08-28,6268.7637,6036.984
20683,2022-08-29,6649.752,6538.454
20684,2022-08-30,6737.891,6561.5044
20685,2022-08-31,6738.3657,6660.3345
20686,2022-09-01,6719.884,6696.0244
20687,2022-09-02,6642.6445,6572.655
20688,2022-09-03,6353.1113,6276.3657
20689,2022-09-04,6241.28,6152.961
20690,2022-09-05,6614.686,6605.1196
20691,2022-09-06,6723.2,6681.0586
20692,2022-09-07,6731.7295,6638.207
20693,2022-09-08,6708.5117,6668.6255
20694,2022-09-09,6650.2246,6614.516
20695,2022-09-10,6341.7383,6296.271
20696,2022-09-11,6232.2764,6122.2437
20697,2022-09-12,6626.058,6661.7607
20698,2022-09-13,6715.6177,6690.286
20699,2022-09-14,6729.3623,6598.0693
20700,2022-07-18,6804.418,7015.568
20701,2022-07-19,6873.6143,7069.656
20702,2022-07-20,6837.5938,6760.8687
20703,2022-07-21,6814.8438,6812.969
20704,2022-07-22,6730.0073,6728.701
20705,2022-07-23,6411.044,6382.6753
20706,2022-07-24,6304.881,6172.3145
20707,2022-07-25,6729.061,6641.335
20708,2022-07-26,6791.622,6571.5923
20709,2022-07-27,6767.922,6749.6733
20710,2022-07-28,6721.95,6847.575
20711,2022-07-29,6630.0063,6734.085
20712,2022-07-30,6324.787,6325.5728
20713,2022-07-31,6240.899,6235.814
20714,2022-08-01,6666.9756,6703.5215
20715,2022-08-02,6720.531,6674.616
20716,2022-08-03,6722.425,6535.162
20717,2022-08-04,6695.885,6481.2036
20718,2022-08-05,6634.2744,6494.644
20719,2022-08-06,6348.485,6221.2593
20720,2022-08-07,6290.661,6134.0005
20721,2022-08-08,6672.1875,6706.776
20722,2022-08-09,6754.1787,6331.053
20723,2022-08-10,6749.4395,6896.6816
20724,2022-08-11,6708.2075,7002.168
20725,2022-08-12,6637.59,7050.8447
20726,2022-08-13,6346.115,6501.6016
20727,2022-08-14,6327.156,6308.7007
20728,2022-08-15,6718.6343,6894.875
20729,2022-08-16,6758.4473,6832.37
20730,2022-08-17,6772.663,6919.016
20731,2022-08-18,6767.9243,6906.066
20732,2022-08-19,6686.4043,6860.7544
20733,2022-08-20,6416.2563,6497.6953
20734,2022-08-21,6360.806,6135.005
20735,2022-08-22,6737.118,6695.5205
20736,2022-08-23,6803.9443,6685.1035
20737,2022-08-24,6822.9014,6685.166
20738,2022-08-25,6794.937,6690.763
20739,2022-08-26,6733.324,6530.3525
20740,2022-08-27,6437.585,6197.1304
20741,2022-08-28,6361.754,6036.984
20742,2022-08-29,6736.6445,6538.454
20743,2022-08-30,6812.947,6561.5044
20744,2022-08-31,6823.848,6660.3345
20745,2022-09-01,6786.8823,6696.0244
20746,2022-09-02,6708.205,6572.655
20747,2022-09-03,6430.476,6276.3657
20748,2022-09-04,6393.509,6152.961
20749,2022-09-05,6756.5493,6605.1196
20750,2022-09-06,6826.2183,6681.0586
20751,2022-09-07,6827.1675,6638.207
20752,2022-09-08,6781.194,6668.6255
20753,2022-09-09,6707.2607,6614.516
20754,2022-09-10,6405.3555,6296.271
20755,2022-09-11,6369.812,6122.2437
20756,2022-09-12,6746.122,6661.7607
20757,2022-09-13,6815.319,6690.286
20758,2022-09-14,6808.209,6598.0693
20759,2022-09-15,6780.248,6655.694
20760,2022-07-19,6954.4155,7069.656
20761,2022-07-20,6919.3306,6760.8687
20762,2022-07-21,6879.9795,6812.969
20763,2022-07-22,6794.6377,6728.701
20764,2022-07-23,6436.2007,6382.6753
20765,2022-07-24,6337.1113,6172.3145
20766,2022-07-25,6809.811,6641.335
20767,2022-07-26,6846.3164,6571.5923
20768,2022-07-27,6814.0757,6749.6733
20769,2022-07-28,6790.371,6847.575
20770,2022-07-29,6682.745,6734.085
20771,2022-07-30,6348.964,6325.5728
20772,2022-07-31,6284.9575,6235.814
20773,2022-08-01,6684.642,6703.5215
20774,2022-08-02,6743.9043,6674.616
20775,2022-08-03,6715.458,6535.162
20776,2022-08-04,6699.341,6481.2036
20777,2022-08-05,6620.162,6494.644
20778,2022-08-06,6303.449,6221.2593
20779,2022-08-07,6244.6587,6134.0005
20780,2022-08-08,6668.5215,6706.776
20781,2022-08-09,6726.839,6331.053
20782,2022-08-10,6700.761,6896.6816
20783,2022-08-11,6681.321,7002.168
20784,2022-08-12,6617.3164,7050.8447
20785,2022-08-13,6312.459,6501.6016
20786,2022-08-14,6275.949,6308.7007
20787,2022-08-15,6708.3467,6894.875
20788,2022-08-16,6754.338,6832.37
20789,2022-08-17,6743.9062,6919.016
20790,2022-08-18,6745.3296,6906.066
20791,2022-08-19,6678.005,6860.7544
20792,2022-08-20,6394.0063,6497.6953
20793,2022-08-21,6338.534,6135.005
20794,2022-08-22,6754.811,6695.5205
20795,2022-08-23,6811.7056,6685.1035
20796,2022-08-24,6817.3945,6685.166
20797,2022-08-25,6797.009,6690.763
20798,2022-08-26,6727.314,6530.3525
20799,2022-08-27,6409.176,6197.1304
20800,2022-08-28,6345.6455,6036.984
20801,2022-08-29,6762.872,6538.454
20802,2022-08-30,6835.4126,6561.5044
20803,2022-08-31,6822.136,6660.3345
20804,2022-09-01,6791.319,6696.0244
20805,2022-09-02,6708.35,6572.655
20806,2022-09-03,6416.7627,6276.3657
20807,2022-09-04,6341.3774,6152.961
20808,2022-09-05,6753.864,6605.1196
20809,2022-09-06,6821.19,6681.0586
20810,2022-09-07,6812.655,6638.207
20811,2022-09-08,6785.1543,6668.6255
20812,2022-09-09,6685.5913,6614.516
20813,2022-09-10,6375.517,6296.271
20814,2022-09-11,6322.4155,6122.2437
20815,2022-09-12,6726.838,6661.7607
20816,2022-09-13,6775.675,6690.286
20817,2022-09-14,6776.619,6598.0693
20818,2022-09-15,6750.544,6655.694
20819,2022-09-16,6668.0464,6783.464
20820,2022-07-20,6953.236,6760.8687
20821,2022-07-21,6921.4604,6812.969
20822,2022-07-22,6853.6445,6728.701
20823,2022-07-23,6487.0596,6382.6753
20824,2022-07-24,6349.0566,6172.3145
20825,2022-07-25,6819.973,6641.335
20826,2022-07-26,6866.447,6571.5923
20827,2022-07-27,6854.1187,6749.6733
20828,2022-07-28,6832.7754,6847.575
20829,2022-07-29,6739.826,6734.085
20830,2022-07-30,6381.3057,6325.5728
20831,2022-07-31,6290.252,6235.814
20832,2022-08-01,6768.756,6703.5215
20833,2022-08-02,6810.015,6674.616
20834,2022-08-03,6804.7983,6535.162
20835,2022-08-04,6755.478,6481.2036
20836,2022-08-05,6695.7246,6494.644
20837,2022-08-06,6351.4263,6221.2593
20838,2022-08-07,6257.53,6134.0005
20839,2022-08-08,6717.0645,6706.776
20840,2022-08-09,6753.1064,6331.053
20841,2022-08-10,6742.6733,6896.6816
20842,2022-08-11,6727.4956,7002.168
20843,2022-08-12,6641.659,7050.8447
20844,2022-08-13,6317.759,6501.6016
20845,2022-08-14,6274.13,6308.7007
20846,2022-08-15,6706.1543,6894.875
20847,2022-08-16,6759.2715,6832.37
20848,2022-08-17,6756.8994,6919.016
20849,2022-08-18,6738.4023,6906.066
20850,2022-08-19,6675.804,6860.7544
20851,2022-08-20,6369.45,6497.6953
20852,2022-08-21,6315.3877,6135.005
20853,2022-08-22,6776.3433,6695.5205
20854,2022-08-23,6852.6934,6685.1035
20855,2022-08-24,6834.199,6685.166
20856,2022-08-25,6822.8174,6690.763
20857,2022-08-26,6762.1167,6530.3525
20858,2022-08-27,6428.728,6197.1304
20859,2022-08-28,6341.944,6036.984
20860,2022-08-29,6786.7773,6538.454
20861,2022-08-30,6840.365,6561.5044
20862,2022-08-31,6826.6123,6660.3345
20863,2022-09-01,6803.3755,6696.0244
20864,2022-09-02,6740.775,6572.655
20865,2022-09-03,6434.8945,6276.3657
20866,2022-09-04,6342.89,6152.961
20867,2022-09-05,6788.6724,6605.1196
20868,2022-09-06,6850.7983,6681.0586
20869,2022-09-07,6836.572,6638.207
20870,2022-09-08,6816.179,6668.6255
20871,2022-09-09,6718.963,6614.516
20872,2022-09-10,6382.727,6296.271
20873,2022-09-11,6314.438,6122.2437
20874,2022-09-12,6765.4346,6661.7607
20875,2022-09-13,6807.643,6690.286
20876,2022-09-14,6795.312,6598.0693
20877,2022-09-15,6792.9404,6655.694
20878,2022-09-16,6684.3423,6783.464
20879,2022-09-17,6377.51,6437.4614
20880,2022-07-21,6771.561,6812.969
20881,2022-07-22,6736.4614,6728.701
20882,2022-07-23,6388.324,6382.6753
20883,2022-07-24,6250.7793,6172.3145
20884,2022-07-25,6712.274,6641.335
20885,2022-07-26,6774.4067,6571.5923
20886,2022-07-27,6740.255,6749.6733
20887,2022-07-28,6715.1167,6847.575
20888,2022-07-29,6639.2295,6734.085
20889,2022-07-30,6323.346,6325.5728
20890,2022-07-31,6219.949,6235.814
20891,2022-08-01,6657.7285,6703.5215
20892,2022-08-02,6720.3364,6674.616
20893,2022-08-03,6717.0156,6535.162
20894,2022-08-04,6687.61,6481.2036
20895,2022-08-05,6610.301,6494.644
20896,2022-08-06,6310.541,6221.2593
20897,2022-08-07,6224.694,6134.0005
20898,2022-08-08,6634.013,6706.776
20899,2022-08-09,6703.2627,6331.053
20900,2022-08-10,6690.9277,6896.6816
20901,2022-08-11,6670.534,7002.168
20902,2022-08-12,6564.768,7050.8447
20903,2022-08-13,6295.362,6501.6016
20904,2022-08-14,6263.112,6308.7007
20905,2022-08-15,6659.627,6894.875
20906,2022-08-16,6730.2954,6832.37
20907,2022-08-17,6727.449,6919.016
20908,2022-08-18,6721.2856,6906.066
20909,2022-08-19,6645.3975,6860.7544
20910,2022-08-20,6364.135,6497.6953
20911,2022-08-21,6315.7593,6135.005
20912,2022-08-22,6740.257,6695.5205
20913,2022-08-23,6783.417,6685.1035
20914,2022-08-24,6788.16,6685.166
20915,2022-08-25,6760.1777,6690.763
20916,2022-08-26,6685.2373,6530.3525
20917,2022-08-27,6388.8,6197.1304
20918,2022-08-28,6319.5527,6036.984
20919,2022-08-29,6711.8,6538.454
20920,2022-08-30,6773.9326,6561.5044
20921,2022-08-31,6785.7896,6660.3345
20922,2022-09-01,6769.665,6696.0244
20923,2022-09-02,6674.8027,6572.655
20924,2022-09-03,6379.314,6276.3657
20925,2022-09-04,6322.398,6152.961
20926,2022-09-05,6715.592,6605.1196
20927,2022-09-06,6765.8687,6681.0586
20928,2022-09-07,6759.2285,6638.207
20929,2022-09-08,6730.7705,6668.6255
20930,2022-09-09,6636.3843,6614.516
20931,2022-09-10,6327.615,6296.271
20932,2022-09-11,6298.6826,6122.2437
20933,2022-09-12,6684.29,6661.7607
20934,2022-09-13,6754.486,6690.286
20935,2022-09-14,6745.9487,6598.0693
20936,2022-09-15,6725.553,6655.694
20937,2022-09-16,6635.9106,6783.464
20938,2022-09-17,6347.0605,6437.4614
20939,2022-09-18,6308.6445,6100.54
20940,2022-07-22,6742.2246,6728.701
20941,2022-07-23,6411.1133,6382.6753
20942,2022-07-24,6297.264,6172.3145
20943,2022-07-25,6749.8145,6641.335
20944,2022-07-26,6813.855,6571.5923
20945,2022-07-27,6791.085,6749.6733
20946,2022-07-28,6748.8657,6847.575
20947,2022-07-29,6640.234,6734.085
20948,2022-07-30,6322.405,6325.5728
20949,2022-07-31,6256.942,6235.814
20950,2022-08-01,6680.556,6703.5215
20951,2022-08-02,6746.9683,6674.616
20952,2022-08-03,6722.301,6535.162
20953,2022-08-04,6695.7363,6481.2036
20954,2022-08-05,6581.8867,6494.644
20955,2022-08-06,6289.199,6221.2593
20956,2022-08-07,6237.9673,6134.0005
20957,2022-08-08,6646.4014,6706.776
20958,2022-08-09,6710.4414,6331.053
20959,2022-08-10,6704.7485,6896.6816
20960,2022-08-11,6674.864,7002.168
20961,2022-08-12,6589.476,7050.8447
20962,2022-08-13,6302.482,6501.6016
20963,2022-08-14,6250.301,6308.7007
20964,2022-08-15,6654.94,6894.875
20965,2022-08-16,6725.621,6832.37
20966,2022-08-17,6737.0063,6919.016
20967,2022-08-18,6700.48,6906.066
20968,2022-08-19,6618.8877,6860.7544
20969,2022-08-20,6329.5215,6497.6953
20970,2022-08-21,6292.0454,6135.005
20971,2022-08-22,6721.826,6695.5205
20972,2022-08-23,6772.5845,6685.1035
20973,2022-08-24,6761.6743,6685.166
20974,2022-08-25,6764.995,6690.763
20975,2022-08-26,6688.62,6530.3525
20976,2022-08-27,6385.4976,6197.1304
20977,2022-08-28,6322.4062,6036.984
20978,2022-08-29,6747.917,6538.454
20979,2022-08-30,6817.175,6561.5044
20980,2022-08-31,6809.585,6660.3345
20981,2022-09-01,6800.098,6696.0244
20982,2022-09-02,6729.8906,6572.655
20983,2022-09-03,6416.8057,6276.3657
20984,2022-09-04,6338.534,6152.961
20985,2022-09-05,6773.533,6605.1196
20986,2022-09-06,6822.3936,6681.0586
20987,2022-09-07,6814.3296,6638.207
20988,2022-09-08,6798.6743,6668.6255
20989,2022-09-09,6684.825,6614.516
20990,2022-09-10,6368.8936,6296.271
20991,2022-09-11,6303.905,6122.2437
20992,2022-09-12,6739.378,6661.7607
20993,2022-09-13,6801.995,6690.286
20994,2022-09-14,6803.893,6598.0693
20995,2022-09-15,6760.2505,6655.694
20996,2022-09-16,6657.785,6783.464
20997,2022-09-17,6351.342,6437.4614
20998,2022-09-18,6288.2505,6100.54
20999,2022-09-19,6716.1333,6544.195
21000,2022-07-23,6335.399,6382.6753
21001,2022-07-24,6249.529,6172.3145
21002,2022-07-25,6747.196,6641.335
21003,2022-07-26,6786.0967,6571.5923
21004,2022-07-27,6759.5312,6749.6733
21005,2022-07-28,6696.433,6847.575
21006,2022-07-29,6578.7773,6734.085
21007,2022-07-30,6240.515,6325.5728
21008,2022-07-31,6169.8267,6235.814
21009,2022-08-01,6618.154,6703.5215
21010,2022-08-02,6658.003,6674.616
21011,2022-08-03,6673.1875,6535.162
21012,2022-08-04,6637.6055,6481.2036
21013,2022-08-05,6522.7964,6494.644
21014,2022-08-06,6239.092,6221.2593
21015,2022-08-07,6178.3657,6134.0005
21016,2022-08-08,6622.898,6706.776
21017,2022-08-09,6676.9814,6331.053
21018,2022-08-10,6685.5215,6896.6816
21019,2022-08-11,6656.582,7002.168
21020,2022-08-12,6572.61,7050.8447
21021,2022-08-13,6268.5063,6501.6016
21022,2022-08-14,6220.114,6308.7007
21023,2022-08-15,6690.739,6894.875
21024,2022-08-16,6706.87,6832.37
21025,2022-08-17,6704.4976,6919.016
21026,2022-08-18,6673.1855,6906.066
21027,2022-08-19,6629.065,6860.7544
21028,2022-08-20,6338.7217,6497.6953
21029,2022-08-21,6281.315,6135.005
21030,2022-08-22,6738.1807,6695.5205
21031,2022-08-23,6782.7754,6685.1035
21032,2022-08-24,6807.9194,6685.166
21033,2022-08-25,6761.4277,6690.763
21034,2022-08-26,6708.7656,6530.3525
21035,2022-08-27,6380.47,6197.1304
21036,2022-08-28,6313.101,6036.984
21037,2022-08-29,6748.618,6538.454
21038,2022-08-30,6806.496,6561.5044
21039,2022-08-31,6816.4614,6660.3345
21040,2022-09-01,6806.973,6696.0244
21041,2022-09-02,6730.592,6572.655
21042,2022-09-03,6398.0225,6276.3657
21043,2022-09-04,6304.088,6152.961
21044,2022-09-05,6736.283,6605.1196
21045,2022-09-06,6777.56,6681.0586
21046,2022-09-07,6769.0205,6638.207
21047,2022-09-08,6741.5024,6668.6255
21048,2022-09-09,6644.2456,6614.516
21049,2022-09-10,6326.3857,6296.271
21050,2022-09-11,6269.928,6122.2437
21051,2022-09-12,6702.6006,6661.7607
21052,2022-09-13,6744.3486,6690.286
21053,2022-09-14,6757.158,6598.0693
21054,2022-09-15,6706.87,6655.694
21055,2022-09-16,6610.563,6783.464
21056,2022-09-17,6316.898,6437.4614
21057,2022-09-18,6266.6094,6100.54
21058,2022-09-19,6675.083,6544.195
21059,2022-09-20,6727.2715,6563.9985
21060,2022-07-24,6258.054,6172.3145
21061,2022-07-25,6750.5063,6641.335
21062,2022-07-26,6808.8564,6571.5923
21063,2022-07-27,6790.8276,6749.6733
21064,2022-07-28,6756.1973,6847.575
21065,2022-07-29,6674.5996,6734.085
21066,2022-07-30,6324.0,6325.5728
21067,2022-07-31,6234.334,6235.814
21068,2022-08-01,6734.3745,6703.5215
21069,2022-08-02,6764.2627,6674.616
21070,2022-08-03,6758.5693,6535.162
21071,2022-08-04,6722.0386,6481.2036
21072,2022-08-05,6626.207,6494.644
21073,2022-08-06,6294.5854,6221.2593
21074,2022-08-07,6216.3066,6134.0005
21075,2022-08-08,6685.51,6706.776
21076,2022-08-09,6737.6943,6331.053
21077,2022-08-10,6717.7715,6896.6816
21078,2022-08-11,6704.0127,7002.168
21079,2022-08-12,6622.8867,7050.8447
21080,2022-08-13,6324.948,6501.6016
21081,2022-08-14,6271.8145,6308.7007
21082,2022-08-15,6729.1567,6894.875
21083,2022-08-16,6769.4795,6832.37
21084,2022-08-17,6765.6846,6919.016
21085,2022-08-18,6722.04,6906.066
21086,2022-08-19,6631.4243,6860.7544
21087,2022-08-20,6337.7573,6497.6953
21088,2022-08-21,6296.0073,6135.005
21089,2022-08-22,6751.453,6695.5205
21090,2022-08-23,6790.83,6685.1035
21091,2022-08-24,6805.063,6685.166
21092,2022-08-25,6779.917,6690.763
21093,2022-08-26,6694.524,6530.3525
21094,2022-08-27,6385.201,6197.1304
21095,2022-08-28,6312.6133,6036.984
21096,2022-08-29,6753.825,6538.454
21097,2022-08-30,6811.2295,6561.5044
21098,2022-08-31,6794.1514,6660.3345
21099,2022-09-01,6772.8013,6696.0244
21100,2022-09-02,6713.025,6572.655
21101,2022-09-03,6383.777,6276.3657
21102,2022-09-04,6312.1387,6152.961
21103,2022-09-05,6756.197,6605.1196
21104,2022-09-06,6811.703,6681.0586
21105,2022-09-07,6784.1855,6638.207
21106,2022-09-08,6766.161,6668.6255
21107,2022-09-09,6693.1,6614.516
21108,2022-09-10,6352.939,6296.271
21109,2022-09-11,6297.9077,6122.2437
21110,2022-09-12,6752.875,6661.7607
21111,2022-09-13,6794.1494,6690.286
21112,2022-09-14,6786.56,6598.0693
21113,2022-09-15,6741.9644,6655.694
21114,2022-09-16,6656.5693,6783.464
21115,2022-09-17,6302.6504,6437.4614
21116,2022-09-18,6253.311,6100.54
21117,2022-09-19,6718.2417,6544.195
21118,2022-09-20,6759.044,6563.9985
21119,2022-09-21,6752.402,6707.543
21120,2022-07-25,6665.7217,6641.335
21121,2022-07-26,6726.922,6571.5923
21122,2022-07-27,6707.4707,6749.6733
21123,2022-07-28,6659.0796,6847.575
21124,2022-07-29,6549.9624,6734.085
21125,2022-07-30,6262.9316,6325.5728
21126,2022-07-31,6202.203,6235.814
21127,2022-08-01,6602.149,6703.5215
21128,2022-08-02,6658.132,6674.616
21129,2022-08-03,6652.438,6535.162
21130,2022-08-04,6609.741,6481.2036
21131,2022-08-05,6523.3926,6494.644
21132,2022-08-06,6259.6094,6221.2593
21133,2022-08-07,6237.785,6134.0005
21134,2022-08-08,6629.6675,6706.776
21135,2022-08-09,6678.5312,6331.053
21136,2022-08-10,6683.277,6896.6816
21137,2022-08-11,6633.9346,7002.168
21138,2022-08-12,6545.2188,7050.8447
21139,2022-08-13,6280.485,6501.6016
21140,2022-08-14,6281.908,6308.7007
21141,2022-08-15,6676.162,6894.875
21142,2022-08-16,6718.858,6832.37
21143,2022-08-17,6723.129,6919.016
21144,2022-08-18,6703.677,6906.066
21145,2022-08-19,6606.4194,6860.7544
21146,2022-08-20,6347.3823,6497.6953
21147,2022-08-21,6330.7754,6135.005
